Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2024-06-19,0 Miller Pass,31,1,Backordered,86.8,1,-30,277,32,1,1,0.875,78.39999999999999,2.7125,56.41891891891892,26.647884984698493,-1.0664205626327992,0,31.998707,0.0052269176,0,369.58506585,593.57601485,0.5599999999999999,75.59136737371915,1,0.009147475415178496,REORDER
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2024-03-10,453 Dryden Park,43,54,Backordered,86.0,1,-30,33,17,1,1,0.4772727272727273,42.0,1.9545454545454544,55.85800604229608,26.38653962890629,-1.3210025084760382,0,43.161842,0.0016876116,0,498.5192751,800.6521691,0.4,103.87714137383642,1,0.0016421840198571694,REORDER
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2024-07-20,54 Pawling Crossing,32,22,Discontinued,192.0,1,-30,98,244,1,1,2.787878787878788,552.0,5.818181818181818,55.85800604229608,26.38653962890629,1.3696613805597886,1,31.48445,0.43303713,1,363.64539749999994,584.0365474999999,1.2000000000000002,51.22210623028563,1,2.5307360274675275,URGENT
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2024-12-22,6808 Chinook Parkway,39,6,Backordered,390.0,0,-30,81,3,1,1,1.7,680.0,9.75,50.96,23.80406506278946,0.7158140486091688,0,39.02006,0.0045922725,0,450.681693,723.822113,2.0,44.170159610307046,1,0.0,REORDER
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2024-09-17,894 Kingsford Road,68,59,Backordered,238.0,1,-30,45,142,1,1,0.6666666666666666,161.0,3.449275362318841,56.41891891891892,26.647884984698493,-0.3909701634759335,0,67.82546,0.0012765932,0,783.384063,1258.1622830000001,0.7000000000000001,98.43450324236633,1,0.0017316001159446614,REORDER
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2024-03-31,6 Stang Hill,49,19,Backordered,85.75,1,-30,36,43,1,1,0.94,82.25,1.715,55.85800604229608,26.38653962890629,-0.335688971646017,0,48.578625,0.0006531738,0,561.08311875,901.1334937500001,0.35000000000000003,117.8117445030721,1,0.0012638961518569123,REORDER
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2024-11-13,482 Green Center,100,46,Discontinued,600.0,0,-30,273,295,1,1,0.5148514851485149,312.0,5.9405940594059405,53.54545454545455,26.80266358255495,-0.0576583324400623,0,99.17031,0.0006191237,0,1145.4170804999999,1839.6092505,1.2000000000000002,90.90760419238866,1,0.0,REORDER
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-01-15,37973 Parkside Junction,52,21,Active,312.0,1,-30,323,333,1,1,0.9622641509433962,306.0,5.886792452830188,55.85800604229608,26.38653962890629,-0.1841022736721676,0,51.449593,0.00078581006,0,594.24279915,954.38995015,1.2000000000000002,65.47874527916164,1,0.0015578864952342773,REORDER
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,2024-04-28,2025-02-19,2024-11-28,389 Ridgeway Park,59,63,Backordered,147.5,1,-30,302,5,1,1,0.2333333333333333,35.0,2.458333333333333,58.52222222222223,25.864376734438355,-1.7213057702323462,0,58.914955,0.002394183,0,680.4677302499999,1092.87241525,0.5,108.54948641057682,1,0.0011378626021185962,REORDER
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-01-08,2024-04-16,2024-07-13,3 Hagan Drive,92,37,Discontinued,4707.64,1,-30,47,314,1,1,0.6666666666666666,3172.54,50.61978494623656,55.85800604229608,26.38653962890629,0.2327611457559181,0,91.886696,0.0021371138,0,1061.2913388,1704.4982108,10.234000000000002,29.964263778236585,1,0.0028840095763155963,REORDER
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2024-06-21,082 Clove Plaza,70,20,Backordered,280.0,1,-30,3,355,1,1,0.5633802816901409,160.0,3.943661971830986,55.85800604229608,26.38653962890629,-0.6009656931002535,0,68.60473,0.0009918762,0,792.3846315,1272.6177415,0.8,92.60448828215617,1,0.001156627188825027,REORDER
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2024-12-05,509 Waywood Center,29,31,Active,739.5,0,-30,58,222,1,1,1.6666666666666667,1275.0,24.65,50.96,23.80406506278946,-0.0403275520343194,0,30.173124,0.0055717477,0,348.4995822,559.7114502000001,5.1000000000000005,24.32344306123089,1,0.0,REORDER
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,4.25,2024-07-03,2024-03-06,2024-11-05,5743 Superior Place,42,19,Backordered,178.5,0,-30,236,355,1,1,1.7906976744186047,327.25,4.151162790697675,50.8641975308642,26.03449841531687,1.0038525881939684,0,42.350487,0.0094720265,0,489.14812485,785.60153385,0.8500000000000001,70.58619011743103,1,0.0,REORDER
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,5.9,2024-08-26,2024-12-07,2024-05-21,60241 Portage Point,46,54,Discontinued,271.40000000000003,1,-30,182,79,1,1,0.6595744680851063,182.9,5.774468085106384,55.85800604229608,26.38653962890629,-0.9420357635414146,0,45.895893,0.0012979419,0,530.0975641499999,851.3688151499999,1.1800000000000002,62.36571540219128,1,0.0017533681673870035,REORDER
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2024-11-09,615 Mayer Drive,88,6,Backordered,572.0,1,-30,49,86,1,1,0.3932584269662921,227.5,6.426966292134831,55.85800604229608,26.38653962890629,-0.7904490655675652,0,86.455086,0.0038245653,0,998.5562433,1603.7418453,1.3,81.54993090597459,1,0.003096631827999107,REORDER
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2024-12-13,03 Fisk Alley,69,77,Active,276.0,1,-30,4,78,1,1,0.4428571428571428,124.0,3.942857142857143,55.85800604229608,26.38653962890629,-0.9420357635414146,0,68.93877,0.001432892,0,796.2427935000001,1278.8141835000001,0.8,92.82966255459513,1,0.001288669699212794,REORDER
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,2024-08-22,2024-09-03,2025-01-20,44638 Corscot Lane,56,73,Backordered,140.0,1,-30,186,174,1,1,0.9824561403508772,140.0,2.456140350877193,56.41891891891892,26.647884984698493,-0.0157199417221192,0,56.476265,0.0017579382,0,652.30086075,1047.63471575,0.5,106.27912777210773,1,0.0034862269734020125,REORDER
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2024-12-15,75 Bunting Junction,70,83,Discontinued,210.0,1,-30,35,170,1,1,1.267605633802817,270.0,2.9577464788732395,58.52222222222223,25.864376734438355,1.2169850878632982,0,70.02499,0.114578106,0,808.7886345,1298.9635644999998,0.6000000000000001,108.031623456591,1,0.2945242702640872,REORDER
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2024-08-20,48788 Chinook Place,92,13,Discontinued,211.6,0,-30,320,134,1,1,0.8494623655913979,181.7,2.275268817204301,53.54545454545455,26.80266358255495,0.9496666519539678,0,92.219604,0.00014318804,0,1065.1364262,1710.6736541999999,0.45999999999999996,141.5900420227355,1,0.0,REORDER
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-01-04,083 Mccormick Park,81,53,Backordered,162.0,1,-30,87,17,1,1,0.3536585365853658,58.0,1.975609756097561,55.85800604229608,26.38653962890629,-1.0178291125283394,0,74.923935,0.0028016022,0,865.37144925,1389.8389942499998,0.4,136.86118423424517,1,0.0021687719364979962,REORDER
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,2.3,2024-05-07,2024-12-24,2024-06-09,339 Paget Place,47,25,Discontinued,108.1,0,-30,293,62,1,1,0.9583333333333334,105.8,2.252083333333333,53.54545454545455,26.80266358255495,-0.281508328972069,0,47.078808,0.00037524482,0,543.7602324000001,873.3118884,0.45999999999999996,101.16582169023721,1,0.0,REORDER
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,10.0,2025-01-10,2024-07-05,2024-04-12,8 Dakota Avenue,37,53,Active,370.0,1,-30,45,234,1,1,1.105263157894737,420.0,9.736842105263158,55.85800604229608,26.38653962890629,-0.5251723441133288,0,37.102505,0.12074593,0,428.53393274999996,688.25146775,2.0,43.07116494825744,1,0.27336855341708055,REORDER
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2024-10-02,4 Warbler Center,56,28,Discontinued,403.2,1,-30,14,351,1,1,0.2807017543859649,115.2,7.073684210526316,58.52222222222223,25.864376734438355,-1.6439823265982505,0,59.601643,0.00097299856,0,688.39897665,1105.6104776500001,1.4400000000000002,64.33508363335756,1,0.0005224009331420611,REORDER
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2024-10-15,239 Anderson Court,76,96,Discontinued,1368.0,0,-30,153,233,1,1,1.155844155844156,1602.0,17.766233766233768,62.23333333333333,27.19098082457209,0.9843588387087604,0,76.32541,0.0027116628,0,881.5584855,1415.8363555,3.6,46.045089616350815,1,0.0,REORDER
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2024-03-29,04 Mesta Parkway,73,6,Active,1825.0,0,-30,48,363,1,1,0.2702702702702703,500.0,24.66216216216216,50.96,23.80406506278946,-1.3005635531067996,0,72.65719,0.00037074057,0,839.1905445,1347.7908745,5.0,38.12012329465895,1,0.0,REORDER
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-02-04,00 6th Parkway,94,66,Backordered,1410.0,0,-20,252,36,1,1,0.3894736842105263,555.0,14.842105263157896,50.96,23.80406506278946,-0.5864298191657276,0,94.18369,0.0030299085,0,1087.8216195,1747.1074495,3.0,56.03085162063248,1,0.0,REORDER
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,1.5,2025-01-14,2024-10-04,2025-01-07,844 Schurz Point,35,16,Discontinued,52.5,0,-30,41,143,1,1,2.6944444444444446,145.5,1.4583333333333333,50.8641975308642,26.03449841531687,1.772034540425536,0,34.997,0.010311993,0,404.21534999999994,649.19435,0.30000000000000004,108.00771577376621,1,0.0,REORDER
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,7.0,2024-10-02,2024-11-19,2024-08-05,60356 Derek Lane,92,29,Discontinued,644.0,1,-30,145,97,1,1,1.053763440860215,686.0,6.924731182795699,58.52222222222223,25.864376734438355,1.526278862399682,1,91.86619,0.98494846,1,1061.0544945000001,1704.1178245,1.4000000000000001,81.00537460123071,1,2.1014248893961964,URGENT
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,6.0,2024-07-06,2024-05-17,2025-01-23,42719 Milwaukee Avenue,47,62,Discontinued,282.0,1,-30,233,283,1,1,0.7708333333333334,222.0,5.875,55.85800604229608,26.38653962890629,-0.7146557165806405,0,47.33189,0.006472542,0,546.6833295,878.0065595000001,1.2000000000000002,62.80385471184604,1,0.010119353104217896,REORDER
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,4.0,2024-04-25,2025-01-22,2024-11-27,66 Raven Pass,57,42,Backordered,228.0,1,-30,305,33,1,1,1.6724137931034482,388.0,3.931034482758621,56.41891891891892,26.647884984698493,1.522805967468519,1,56.725906,0.9778586,1,655.1842143,1052.2655563,0.8,84.20652142203714,1,3.344231617913692,URGENT
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,20.0,2024-11-22,2024-04-24,2024-03-18,43024 Elka Avenue,74,98,Backordered,1480.0,0,-30,94,306,1,1,1.2933333333333332,1940.0,19.73333333333333,50.96,23.80406506278946,1.934042182979233,0,73.85406,0.005078871,0,853.014393,1369.992813,4.0,42.96919245226748,1,0.0,REORDER
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2024-03-14,022 Pierstorff Point,71,13,Active,177.5,1,-30,211,303,1,1,1.25,225.0,2.4652777777777777,55.85800604229608,26.38653962890629,1.293868031572864,1,71.31234,0.6771671,1,823.6575270000001,1322.8439070000002,0.5,119.42557515038393,1,1.7092424396675245,URGENT
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2024-03-06,292 Charing Cross Terrace,59,65,Backordered,1180.0,0,-30,51,340,1,1,0.7666666666666667,920.0,19.666666666666668,50.96,23.80406506278946,-0.2083590188439834,0,61.53031,0.00014451388,0,710.6750805,1141.3872505,4.0,39.22062913824815,1,0.0,REORDER
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2024-06-09,071 Nobel Circle,86,12,Discontinued,344.0,1,-30,213,18,1,1,0.4597701149425287,160.0,3.954022988505747,55.85800604229608,26.38653962890629,-0.6009656931002535,0,85.80255,0.008552324,0,991.0194524999999,1591.6373024999998,0.8,103.56311481410744,1,0.007973957883536095,REORDER
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2024-05-01,6744 Helena Pass,48,43,Active,192.0,1,-30,67,97,1,1,1.5714285714285714,308.0,3.918367346938776,55.85800604229608,26.38653962890629,0.8012112631578534,1,48.163727,0.94720525,1,556.29104685,893.43713585,0.8,77.59166111767424,1,3.028619618660325,URGENT
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2024-10-18,4105 Fair Oaks Parkway,32,80,Active,48.0,0,-30,217,362,1,1,1.878787878787879,93.0,1.4545454545454546,50.8641975308642,26.03449841531687,0.4277161240202926,0,31.855476,0.0026089798,0,367.93074779999995,590.9190798,0.30000000000000004,103.04606736794956,1,0.0,REORDER
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2024-12-03,67677 Lakewood Gardens Way,69,82,Active,2070.0,0,-30,218,182,1,1,0.8428571428571429,1770.0,29.571428571428573,50.96,23.80406506278946,0.3377432482874247,0,69.285095,0.00029334013,0,800.24284725,1285.23851225,6.0,33.98163597199719,1,0.0,REORDER
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2024-04-15,57150 Del Sol Alley,40,15,Active,400.0,1,-30,38,225,1,1,0.5609756097560976,230.0,9.75609756097561,55.85800604229608,26.38653962890629,-1.2452091594891137,0,39.95224,0.0012625488,0,461.448372,741.114052,2.0,44.69465292403556,1,0.0014536667981569992,REORDER
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2024-06-22,7407 Farragut Pass,98,12,Active,392.0,1,-30,65,321,1,1,0.3939393939393939,156.0,3.95959595959596,56.41891891891892,26.647884984698493,-0.6536453187036034,0,89.51716,0.0007924719,0,1033.923198,1660.543318,0.8,105.78111835294615,1,0.0006905135082480275,REORDER
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2024-09-09,6151 Forster Drive,53,20,Backordered,371.0,1,-30,202,266,1,1,1.2592592592592593,476.0,6.87037037037037,58.52222222222223,25.864376734438355,0.3664272078882432,1,53.083733,0.6904023,1,613.11711615,984.70324715,1.4000000000000001,61.57674247868032,1,1.7688038782050237,URGENT
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2024-10-26,5426 Fordem Pass,43,77,Backordered,408.5,0,-30,182,147,1,1,1.7045454545454546,712.5,9.284090909090908,50.8641975308642,26.03449841531687,0.9270343929708116,0,43.04045,0.01743144,0,497.1171974999999,798.4003475,1.9000000000000001,47.59502959454131,1,0.0,REORDER
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-01-26,48 Golf View Pass,45,68,Active,225.0,1,-29,112,326,1,1,2.0869565217391304,480.0,4.891304347826087,56.41891891891892,26.647884984698493,1.4852809452931377,0,44.966824,0.09550709,0,519.3668172,834.1345852000001,1.0,67.05730683527337,1,0.4010009377580235,REORDER
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2024-07-28,952 Rowland Junction,100,63,Active,900.0,0,-30,10,188,1,1,0.1683168316831683,153.0,8.910891089108912,62.23333333333333,27.19098082457209,-1.6634806278054646,0,99.827675,0.00043150582,0,1153.0096462499998,1851.8033712499998,1.8,74.47134982289796,1,0.0,REORDER
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-01-15,329 Helena Park,84,78,Discontinued,84.0,1,-30,287,3,1,1,0.2705882352941176,23.0,0.9882352941176472,58.52222222222223,25.864376734438355,-1.3733502738789147,0,84.02548,0.0030539772,0,970.494294,1558.672654,0.2,204.97009537978948,1,0.0016719089400024849,REORDER
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2024-09-03,3104 Ridge Oak Hill,37,67,Backordered,148.0,1,-30,258,3,1,1,0.3947368421052631,60.0,3.8947368421052633,55.85800604229608,26.38653962890629,-1.5483825554368122,0,36.85548,0.0023006925,0,425.680794,683.6691539999999,0.8,67.87440607474956,1,0.001872741177160086,REORDER
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2024-09-04,376 Reinke Court,52,68,Backordered,390.0,0,-30,179,84,1,1,1.339622641509434,532.5,7.358490566037735,62.23333333333333,27.19098082457209,0.3223989720802042,0,52.245213,0.0024977624,0,603.43221015,969.14870115,1.5,59.017067023023095,1,0.0,REORDER
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2024-11-10,2 Barby Lane,33,58,Discontinued,82.5,1,-30,187,21,1,1,2.8529411764705883,242.5,2.426470588235294,58.52222222222223,25.864376734438355,1.487617140582634,0,32.910053,0.95256865,1,380.11111214999994,610.4814831499999,0.5,81.12959139549514,1,5.615254344926154,URGENT
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2024-05-11,265 Columbus Way,53,69,Active,132.5,1,-30,123,100,1,1,0.5370370370370371,72.5,2.453703703703704,55.85800604229608,26.38653962890629,-1.0178291125283394,0,52.956696,0.00093379145,0,611.6498388,982.3467108,0.5,102.91423225190965,1,0.0010227206036418888,REORDER
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-01-31,20 Pennsylvania Parkway,96,55,Discontinued,441.6,1,-24,360,49,1,1,0.4742268041237113,211.6,4.552577319587629,55.85800604229608,26.38653962890629,-0.3735856461394793,0,92.85286,0.0024272061,0,1072.4505330000002,1722.4205530000004,0.9199999999999999,100.46244160835951,1,0.002164420838302665,REORDER
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2024-05-06,9307 Kingsford Road,60,49,Discontinued,570.0,1,-30,23,213,1,1,1.2459016393442623,722.0,9.344262295081966,58.52222222222223,25.864376734438355,0.6757209824246269,1,59.842537,0.96995866,1,691.18130235,1110.07906135,1.9000000000000001,56.12136144576605,1,2.463694283549509,URGENT
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2024-12-16,11 Golden Leaf Alley,54,87,Active,135.0,1,-30,120,240,1,1,1.0727272727272728,147.5,2.4545454545454546,55.85800604229608,26.38653962890629,0.1190711222755311,0,54.366528,0.22175239,0,627.9333984,1008.4990944,0.5,104.2751437304212,1,0.48130316543296636,REORDER
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,3.1,2025-02-07,2025-01-17,2024-12-13,77 Prairie Rose Park,79,1,Backordered,244.9,1,-30,17,38,1,1,1.15,285.2,3.06125,55.85800604229608,26.38653962890629,1.3696613805597886,1,78.86459,0.95870465,1,910.8860145,1462.9381445,0.6200000000000001,112.78339931607985,1,2.2367662800250403,URGENT
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2024-05-11,1 Lake View Trail,70,30,Discontinued,420.0,1,-30,285,193,1,1,0.3943661971830985,168.0,5.915492957746479,55.85800604229608,26.38653962890629,-1.0557257870218018,0,69.80657,0.0036157812,0,806.2658835,1294.9118735,1.2000000000000002,76.2706638666969,1,0.002900640257786624,REORDER
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-01-28,7945 Mayer Center,96,37,Discontinued,480.0,1,-27,68,0,1,1,0.1958762886597938,95.0,4.948453608247423,55.85800604229608,26.38653962890629,-1.3967958574629629,0,95.95554,0.0064866315,0,1108.2864869999999,1779.9752669999998,1.0,97.95689868508497,1,0.0024403739184834976,REORDER
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,2024-08-20,2024-06-30,2024-06-12,904 Del Mar Crossing,45,89,Active,135.0,1,-30,188,239,1,1,1.8478260869565213,255.0,2.9347826086956523,58.52222222222223,25.864376734438355,1.0236764787780586,0,45.23308,0.23394434,0,522.442074,839.0736340000001,0.6000000000000001,86.82653204330268,1,0.8792356788438903,URGENT
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2024-10-30,561 Blue Bill Park Road,53,94,Discontinued,79.5,0,-30,183,7,1,1,1.0555555555555556,85.5,1.4722222222222223,50.8641975308642,26.03449841531687,0.2356706359624007,0,54.42771,0.0023974665,0,628.6400504999999,1009.6340204999999,0.30000000000000004,134.69435771404827,1,0.0,REORDER
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,2024-07-20,2025-01-16,2024-05-20,26 Barnett Junction,52,46,Discontinued,208.0,1,-30,219,39,1,1,1.7924528301886793,380.0,3.924528301886793,55.85800604229608,26.38653962890629,1.4833514040401756,1,51.972992,0.96980816,1,600.2880576,964.0990016000001,0.8,80.60163770048348,1,3.5453712266555675,URGENT
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2024-06-01,44296 Kropf Avenue,39,69,Backordered,175.5,0,-30,33,58,1,1,2.1,378.0,4.3875,50.8641975308642,26.03449841531687,1.272716271475017,0,38.194843,0.0048731645,0,441.15043664999996,708.51433765,0.9,65.14500321931409,1,0.0,REORDER
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2024-11-21,34642 Carpenter Place,38,23,Active,76.0,0,-30,361,265,1,1,0.7948717948717948,62.0,1.948717948717949,50.8641975308642,26.03449841531687,-0.7629659019386371,0,37.756836,0.0005428743,0,436.09145579999995,700.3893077999999,0.4,97.15559170732274,1,0.0,REORDER
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,4.5,2024-04-06,2024-04-24,2024-10-13,7 Bonner Terrace,57,62,Backordered,256.5,1,-30,324,306,1,1,0.7068965517241379,184.5,4.422413793103448,55.85800604229608,26.38653962890629,-0.5630690186067911,0,57.012627,0.0007926494,0,658.4958418499999,1057.58423085,0.9,79.59105686779975,1,0.0011400500945167812,REORDER
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,7.0,2024-09-27,2024-08-29,2025-02-06,60 Towne Hill,95,28,Active,665.0,1,-18,150,179,1,1,1.0104166666666667,679.0,6.927083333333333,58.52222222222223,25.864376734438355,1.487617140582634,1,95.35217,0.98612577,1,1101.3175635,1768.7827535000001,1.4000000000000001,82.52799092256085,1,1.6050680283836227,URGENT
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2024-12-23,5030 Moose Junction,84,75,Discontinued,84.0,1,-30,220,21,1,1,0.5058823529411764,43.0,0.9882352941176472,58.52222222222223,25.864376734438355,-0.6001158375379556,0,83.71678,0.0010799577,0,966.928809,1552.946269,0.2,204.5932305820503,1,0.0011094115444956196,REORDER
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2024-05-24,2005 Mccormick Road,31,34,Backordered,55.8,0,-30,335,317,1,1,2.3125,133.20000000000002,1.74375,53.54545454545455,26.80266358255495,0.7631249881772956,0,30.114151,0.0052487534,0,347.81844405,558.61750105,0.36000000000000004,91.46060323682784,1,0.0,REORDER
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,1.5,2024-04-18,2024-10-25,2024-05-28,21 Esker Way,27,58,Backordered,40.5,0,-30,312,122,1,1,2.5,105.0,1.4464285714285714,50.8641975308642,26.03449841531687,0.7349889049129197,0,26.88369,0.006801866,0,310.5066195,498.6924495,0.30000000000000004,94.66377342996633,1,0.0,REORDER
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2024-06-13,5862 Hooker Pass,28,56,Active,257.6,1,-30,166,272,1,1,2.3793103448275863,634.8,8.882758620689655,58.52222222222223,25.864376734438355,0.4050889297052912,0,28.002398,0.13197812,0,323.4276969,519.4444829,1.8399999999999999,39.01114528595308,1,0.6504078886386802,URGENT
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2024-04-09,24385 Prentice Plaza,67,82,Discontinued,100.5,1,-30,154,95,1,1,0.9852941176470588,100.5,1.4779411764705883,55.85800604229608,26.38653962890629,0.4222445182232299,0,66.75185,0.0033216367,0,770.9838675000001,1238.2468175000001,0.30000000000000004,149.16640595880384,1,0.006667969768628135,REORDER
