Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2024-06-19,0 Miller Pass,31,1,Backordered,86.8,1,-30,277,32,1,1,0.875,78.39999999999999,2.7125,56.41891891891892,26.647884984698493,-1.0664205626327992,0,31.998707,0.0052269176,0
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2024-03-10,453 Dryden Park,43,54,Backordered,86.0,1,-30,33,17,1,1,0.4772727272727273,42.0,1.9545454545454544,55.85800604229608,26.38653962890629,-1.3210025084760382,0,43.161842,0.0016876116,0
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2024-07-20,54 Pawling Crossing,32,22,Discontinued,192.0,1,-30,98,244,1,1,2.787878787878788,552.0,5.818181818181818,55.85800604229608,26.38653962890629,1.3696613805597886,1,31.48445,0.43303713,1
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2024-12-22,6808 Chinook Parkway,39,6,Backordered,390.0,0,-30,81,3,1,1,1.7,680.0,9.75,50.96,23.80406506278946,0.7158140486091688,0,39.02006,0.0045922725,0
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2024-09-17,894 Kingsford Road,68,59,Backordered,238.0,1,-30,45,142,1,1,0.6666666666666666,161.0,3.449275362318841,56.41891891891892,26.647884984698493,-0.3909701634759335,0,67.82546,0.0012765932,0
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2024-03-31,6 Stang Hill,49,19,Backordered,85.75,1,-30,36,43,1,1,0.94,82.25,1.715,55.85800604229608,26.38653962890629,-0.335688971646017,0,48.578625,0.0006531738,0
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2024-11-13,482 Green Center,100,46,Discontinued,600.0,0,-30,273,295,1,1,0.5148514851485149,312.0,5.9405940594059405,53.54545454545455,26.80266358255495,-0.0576583324400623,0,99.17031,0.0006191237,0
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-01-15,37973 Parkside Junction,52,21,Active,312.0,1,-30,323,333,1,1,0.9622641509433962,306.0,5.886792452830188,55.85800604229608,26.38653962890629,-0.1841022736721676,0,51.449593,0.00078581006,0
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,2024-04-28,2025-02-19,2024-11-28,389 Ridgeway Park,59,63,Backordered,147.5,1,-30,302,5,1,1,0.2333333333333333,35.0,2.458333333333333,58.52222222222223,25.864376734438355,-1.7213057702323462,0,58.914955,0.002394183,0
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-01-08,2024-04-16,2024-07-13,3 Hagan Drive,92,37,Discontinued,4707.64,1,-30,47,314,1,1,0.6666666666666666,3172.54,50.61978494623656,55.85800604229608,26.38653962890629,0.2327611457559181,0,91.886696,0.0021371138,0
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2024-06-21,082 Clove Plaza,70,20,Backordered,280.0,1,-30,3,355,1,1,0.5633802816901409,160.0,3.943661971830986,55.85800604229608,26.38653962890629,-0.6009656931002535,0,68.60473,0.0009918762,0
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2024-12-05,509 Waywood Center,29,31,Active,739.5,0,-30,58,222,1,1,1.6666666666666667,1275.0,24.65,50.96,23.80406506278946,-0.0403275520343194,0,30.173124,0.0055717477,0
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,4.25,2024-07-03,2024-03-06,2024-11-05,5743 Superior Place,42,19,Backordered,178.5,0,-30,236,355,1,1,1.7906976744186047,327.25,4.151162790697675,50.8641975308642,26.03449841531687,1.0038525881939684,0,42.350487,0.0094720265,0
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,5.9,2024-08-26,2024-12-07,2024-05-21,60241 Portage Point,46,54,Discontinued,271.40000000000003,1,-30,182,79,1,1,0.6595744680851063,182.9,5.774468085106384,55.85800604229608,26.38653962890629,-0.9420357635414146,0,45.895893,0.0012979419,0
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2024-11-09,615 Mayer Drive,88,6,Backordered,572.0,1,-30,49,86,1,1,0.3932584269662921,227.5,6.426966292134831,55.85800604229608,26.38653962890629,-0.7904490655675652,0,86.455086,0.0038245653,0
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2024-12-13,03 Fisk Alley,69,77,Active,276.0,1,-30,4,78,1,1,0.4428571428571428,124.0,3.942857142857143,55.85800604229608,26.38653962890629,-0.9420357635414146,0,68.93877,0.001432892,0
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,2024-08-22,2024-09-03,2025-01-20,44638 Corscot Lane,56,73,Backordered,140.0,1,-30,186,174,1,1,0.9824561403508772,140.0,2.456140350877193,56.41891891891892,26.647884984698493,-0.0157199417221192,0,56.476265,0.0017579382,0
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2024-12-15,75 Bunting Junction,70,83,Discontinued,210.0,1,-30,35,170,1,1,1.267605633802817,270.0,2.9577464788732395,58.52222222222223,25.864376734438355,1.2169850878632982,0,70.02499,0.114578106,0
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2024-08-20,48788 Chinook Place,92,13,Discontinued,211.6,0,-30,320,134,1,1,0.8494623655913979,181.7,2.275268817204301,53.54545454545455,26.80266358255495,0.9496666519539678,0,92.219604,0.00014318804,0
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-01-04,083 Mccormick Park,81,53,Backordered,162.0,1,-30,87,17,1,1,0.3536585365853658,58.0,1.975609756097561,55.85800604229608,26.38653962890629,-1.0178291125283394,0,74.923935,0.0028016022,0
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,2.3,2024-05-07,2024-12-24,2024-06-09,339 Paget Place,47,25,Discontinued,108.1,0,-30,293,62,1,1,0.9583333333333334,105.8,2.252083333333333,53.54545454545455,26.80266358255495,-0.281508328972069,0,47.078808,0.00037524482,0
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,10.0,2025-01-10,2024-07-05,2024-04-12,8 Dakota Avenue,37,53,Active,370.0,1,-30,45,234,1,1,1.105263157894737,420.0,9.736842105263158,55.85800604229608,26.38653962890629,-0.5251723441133288,0,37.102505,0.12074593,0
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2024-10-02,4 Warbler Center,56,28,Discontinued,403.2,1,-30,14,351,1,1,0.2807017543859649,115.2,7.073684210526316,58.52222222222223,25.864376734438355,-1.6439823265982505,0,59.601643,0.00097299856,0
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2024-10-15,239 Anderson Court,76,96,Discontinued,1368.0,0,-30,153,233,1,1,1.155844155844156,1602.0,17.766233766233768,62.23333333333333,27.19098082457209,0.9843588387087604,0,76.32541,0.0027116628,0
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2024-03-29,04 Mesta Parkway,73,6,Active,1825.0,0,-30,48,363,1,1,0.2702702702702703,500.0,24.66216216216216,50.96,23.80406506278946,-1.3005635531067996,0,72.65719,0.00037074057,0
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-02-04,00 6th Parkway,94,66,Backordered,1410.0,0,-20,252,36,1,1,0.3894736842105263,555.0,14.842105263157896,50.96,23.80406506278946,-0.5864298191657276,0,94.18369,0.0030299085,0
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,1.5,2025-01-14,2024-10-04,2025-01-07,844 Schurz Point,35,16,Discontinued,52.5,0,-30,41,143,1,1,2.6944444444444446,145.5,1.4583333333333333,50.8641975308642,26.03449841531687,1.772034540425536,0,34.997,0.010311993,0
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,7.0,2024-10-02,2024-11-19,2024-08-05,60356 Derek Lane,92,29,Discontinued,644.0,1,-30,145,97,1,1,1.053763440860215,686.0,6.924731182795699,58.52222222222223,25.864376734438355,1.526278862399682,1,91.86619,0.98494846,1
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,6.0,2024-07-06,2024-05-17,2025-01-23,42719 Milwaukee Avenue,47,62,Discontinued,282.0,1,-30,233,283,1,1,0.7708333333333334,222.0,5.875,55.85800604229608,26.38653962890629,-0.7146557165806405,0,47.33189,0.006472542,0
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,4.0,2024-04-25,2025-01-22,2024-11-27,66 Raven Pass,57,42,Backordered,228.0,1,-30,305,33,1,1,1.6724137931034482,388.0,3.931034482758621,56.41891891891892,26.647884984698493,1.522805967468519,1,56.725906,0.9778586,1
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,20.0,2024-11-22,2024-04-24,2024-03-18,43024 Elka Avenue,74,98,Backordered,1480.0,0,-30,94,306,1,1,1.2933333333333332,1940.0,19.73333333333333,50.96,23.80406506278946,1.934042182979233,0,73.85406,0.005078871,0
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2024-03-14,022 Pierstorff Point,71,13,Active,177.5,1,-30,211,303,1,1,1.25,225.0,2.4652777777777777,55.85800604229608,26.38653962890629,1.293868031572864,1,71.31234,0.6771671,1
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2024-03-06,292 Charing Cross Terrace,59,65,Backordered,1180.0,0,-30,51,340,1,1,0.7666666666666667,920.0,19.666666666666668,50.96,23.80406506278946,-0.2083590188439834,0,61.53031,0.00014451388,0
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2024-06-09,071 Nobel Circle,86,12,Discontinued,344.0,1,-30,213,18,1,1,0.4597701149425287,160.0,3.954022988505747,55.85800604229608,26.38653962890629,-0.6009656931002535,0,85.80255,0.008552324,0
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2024-05-01,6744 Helena Pass,48,43,Active,192.0,1,-30,67,97,1,1,1.5714285714285714,308.0,3.918367346938776,55.85800604229608,26.38653962890629,0.8012112631578534,1,48.163727,0.94720525,1
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2024-10-18,4105 Fair Oaks Parkway,32,80,Active,48.0,0,-30,217,362,1,1,1.878787878787879,93.0,1.4545454545454546,50.8641975308642,26.03449841531687,0.4277161240202926,0,31.855476,0.0026089798,0
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2024-12-03,67677 Lakewood Gardens Way,69,82,Active,2070.0,0,-30,218,182,1,1,0.8428571428571429,1770.0,29.571428571428573,50.96,23.80406506278946,0.3377432482874247,0,69.285095,0.00029334013,0
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2024-04-15,57150 Del Sol Alley,40,15,Active,400.0,1,-30,38,225,1,1,0.5609756097560976,230.0,9.75609756097561,55.85800604229608,26.38653962890629,-1.2452091594891137,0,39.95224,0.0012625488,0
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2024-06-22,7407 Farragut Pass,98,12,Active,392.0,1,-30,65,321,1,1,0.3939393939393939,156.0,3.95959595959596,56.41891891891892,26.647884984698493,-0.6536453187036034,0,89.51716,0.0007924719,0
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2024-09-09,6151 Forster Drive,53,20,Backordered,371.0,1,-30,202,266,1,1,1.2592592592592593,476.0,6.87037037037037,58.52222222222223,25.864376734438355,0.3664272078882432,1,53.083733,0.6904023,1
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2024-10-26,5426 Fordem Pass,43,77,Backordered,408.5,0,-30,182,147,1,1,1.7045454545454546,712.5,9.284090909090908,50.8641975308642,26.03449841531687,0.9270343929708116,0,43.04045,0.01743144,0
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-01-26,48 Golf View Pass,45,68,Active,225.0,1,-29,112,326,1,1,2.0869565217391304,480.0,4.891304347826087,56.41891891891892,26.647884984698493,1.4852809452931377,0,44.966824,0.09550709,0
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2024-07-28,952 Rowland Junction,100,63,Active,900.0,0,-30,10,188,1,1,0.1683168316831683,153.0,8.910891089108912,62.23333333333333,27.19098082457209,-1.6634806278054646,0,99.827675,0.00043150582,0
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-01-15,329 Helena Park,84,78,Discontinued,84.0,1,-30,287,3,1,1,0.2705882352941176,23.0,0.9882352941176472,58.52222222222223,25.864376734438355,-1.3733502738789147,0,84.02548,0.0030539772,0
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2024-09-03,3104 Ridge Oak Hill,37,67,Backordered,148.0,1,-30,258,3,1,1,0.3947368421052631,60.0,3.8947368421052633,55.85800604229608,26.38653962890629,-1.5483825554368122,0,36.85548,0.0023006925,0
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2024-09-04,376 Reinke Court,52,68,Backordered,390.0,0,-30,179,84,1,1,1.339622641509434,532.5,7.358490566037735,62.23333333333333,27.19098082457209,0.3223989720802042,0,52.245213,0.0024977624,0
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2024-11-10,2 Barby Lane,33,58,Discontinued,82.5,1,-30,187,21,1,1,2.8529411764705883,242.5,2.426470588235294,58.52222222222223,25.864376734438355,1.487617140582634,0,32.910053,0.95256865,1
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2024-05-11,265 Columbus Way,53,69,Active,132.5,1,-30,123,100,1,1,0.5370370370370371,72.5,2.453703703703704,55.85800604229608,26.38653962890629,-1.0178291125283394,0,52.956696,0.00093379145,0
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-01-31,20 Pennsylvania Parkway,96,55,Discontinued,441.6,1,-24,360,49,1,1,0.4742268041237113,211.6,4.552577319587629,55.85800604229608,26.38653962890629,-0.3735856461394793,0,92.85286,0.0024272061,0
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2024-05-06,9307 Kingsford Road,60,49,Discontinued,570.0,1,-30,23,213,1,1,1.2459016393442623,722.0,9.344262295081966,58.52222222222223,25.864376734438355,0.6757209824246269,1,59.842537,0.96995866,1
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2024-12-16,11 Golden Leaf Alley,54,87,Active,135.0,1,-30,120,240,1,1,1.0727272727272728,147.5,2.4545454545454546,55.85800604229608,26.38653962890629,0.1190711222755311,0,54.366528,0.22175239,0
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,3.1,2025-02-07,2025-01-17,2024-12-13,77 Prairie Rose Park,79,1,Backordered,244.9,1,-30,17,38,1,1,1.15,285.2,3.06125,55.85800604229608,26.38653962890629,1.3696613805597886,1,78.86459,0.95870465,1
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2024-05-11,1 Lake View Trail,70,30,Discontinued,420.0,1,-30,285,193,1,1,0.3943661971830985,168.0,5.915492957746479,55.85800604229608,26.38653962890629,-1.0557257870218018,0,69.80657,0.0036157812,0
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-01-28,7945 Mayer Center,96,37,Discontinued,480.0,1,-27,68,0,1,1,0.1958762886597938,95.0,4.948453608247423,55.85800604229608,26.38653962890629,-1.3967958574629629,0,95.95554,0.0064866315,0
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,2024-08-20,2024-06-30,2024-06-12,904 Del Mar Crossing,45,89,Active,135.0,1,-30,188,239,1,1,1.8478260869565215,255.0,2.9347826086956523,58.52222222222223,25.864376734438355,1.0236764787780586,0,45.23308,0.23394434,0
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2024-10-30,561 Blue Bill Park Road,53,94,Discontinued,79.5,0,-30,183,7,1,1,1.0555555555555556,85.5,1.4722222222222223,50.8641975308642,26.03449841531687,0.2356706359624007,0,54.42771,0.0023974665,0
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,2024-07-20,2025-01-16,2024-05-20,26 Barnett Junction,52,46,Discontinued,208.0,1,-30,219,39,1,1,1.7924528301886793,380.0,3.924528301886793,55.85800604229608,26.38653962890629,1.4833514040401756,1,51.972992,0.96980816,1
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2024-06-01,44296 Kropf Avenue,39,69,Backordered,175.5,0,-30,33,58,1,1,2.1,378.0,4.3875,50.8641975308642,26.03449841531687,1.272716271475017,0,38.194843,0.0048731645,0
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2024-11-21,34642 Carpenter Place,38,23,Active,76.0,0,-30,361,265,1,1,0.7948717948717948,62.0,1.948717948717949,50.8641975308642,26.03449841531687,-0.7629659019386371,0,37.756836,0.0005428743,0
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,4.5,2024-04-06,2024-04-24,2024-10-13,7 Bonner Terrace,57,62,Backordered,256.5,1,-30,324,306,1,1,0.7068965517241379,184.5,4.422413793103448,55.85800604229608,26.38653962890629,-0.5630690186067911,0,57.012627,0.0007926494,0
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,7.0,2024-09-27,2024-08-29,2025-02-06,60 Towne Hill,95,28,Active,665.0,1,-18,150,179,1,1,1.0104166666666667,679.0,6.927083333333333,58.52222222222223,25.864376734438355,1.487617140582634,1,95.35217,0.98612577,1
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2024-12-23,5030 Moose Junction,84,75,Discontinued,84.0,1,-30,220,21,1,1,0.5058823529411764,43.0,0.9882352941176472,58.52222222222223,25.864376734438355,-0.6001158375379556,0,83.71678,0.0010799577,0
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2024-05-24,2005 Mccormick Road,31,34,Backordered,55.8,0,-30,335,317,1,1,2.3125,133.20000000000002,1.74375,53.54545454545455,26.80266358255495,0.7631249881772956,0,30.114151,0.0052487534,0
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,1.5,2024-04-18,2024-10-25,2024-05-28,21 Esker Way,27,58,Backordered,40.5,0,-30,312,122,1,1,2.5,105.0,1.4464285714285714,50.8641975308642,26.03449841531687,0.7349889049129197,0,26.88369,0.006801866,0
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2024-06-13,5862 Hooker Pass,28,56,Active,257.6,1,-30,166,272,1,1,2.3793103448275863,634.8,8.882758620689655,58.52222222222223,25.864376734438355,0.4050889297052912,0,28.002398,0.13197812,0
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2024-04-09,24385 Prentice Plaza,67,82,Discontinued,100.5,1,-30,154,95,1,1,0.9852941176470588,100.5,1.4779411764705883,55.85800604229608,26.38653962890629,0.4222445182232299,0,66.75185,0.0033216367,0
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2024-09-06,739 Grayhawk Trail,61,78,Discontinued,183.0,0,-30,335,302,1,1,0.2903225806451613,54.0,2.9516129032258065,50.8641975308642,26.03449841531687,-1.262284170889156,0,65.71244,0.0003001776,0
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2024-07-20,7 Sloan Park,30,62,Discontinued,630.0,0,-30,365,89,1,1,0.7096774193548387,462.0,20.32258064516129,50.96,23.80406506278946,-1.2165478197019677,0,33.66662,0.00053452194,0
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,5.5,2024-07-30,2024-05-20,2024-07-21,6482 Ramsey Alley,93,99,Backordered,511.5,1,-30,209,280,1,1,0.9361702127659576,484.0,5.441489361702128,55.85800604229608,26.38653962890629,1.2180746825859392,0,93.05558,0.04416168,0
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2024-07-05,10997 Dexter Parkway,63,100,Active,441.0,0,-30,200,68,1,1,1.21875,546.0,6.890625,62.23333333333333,27.19098082457209,0.5798278091024205,0,62.557316,0.009820202,0
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2024-03-21,205 Straubel Court,47,7,Active,282.0,0,-30,130,182,1,1,1.7291666666666667,498.0,5.875,53.54545454545455,26.80266358255495,1.0988999829753057,0,46.835384,0.024297036,0
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2024-06-24,58 La Follette Park,34,51,Discontinued,357.0,0,-30,128,80,1,1,1.2,441.0,10.2,50.96,23.80406506278946,-0.3763904856536474,0,34.014294,0.0016807193,0
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2024-12-10,160 Kings Street,82,21,Discontinued,246.0,1,-30,125,330,1,1,0.5903614457831325,147.0,2.963855421686747,55.85800604229608,26.38653962890629,-0.2598956226590923,0,82.38103,6.988809e-05,0
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2025-01-18,7020 Porter Trail,45,29,Backordered,112.5,0,-30,126,5,1,1,0.3695652173913043,42.5,2.4456521739130435,50.8641975308642,26.03449841531687,-1.3006932685007344,0,44.757824,0.0007455407,0
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2024-10-23,5 Armistice Parkway,21,55,Backordered,50.4,1,-30,94,168,1,1,2.363636363636364,124.8,2.290909090909091,58.52222222222223,25.864376734438355,-0.252160341184524,0,21.805674,0.8444412,1
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,6.0,2024-10-29,2024-11-07,2024-05-11,524 Saint Paul Park,55,20,Backordered,330.0,1,-30,118,109,1,1,1.4107142857142858,474.0,5.892857142857143,55.85800604229608,26.38653962890629,0.8770046121447781,1,55.30324,0.9590548,1
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,1.8,2024-08-17,2024-07-28,2024-11-23,94451 Arkansas Park,62,14,Backordered,111.6,0,-30,191,211,1,1,0.5555555555555556,63.0,1.7714285714285714,53.54545454545455,26.80266358255495,-0.691899989280748,0,61.378056,0.0002848219,0
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2024-09-17,83 Pleasure Street,22,91,Active,39.6,1,-30,127,275,1,1,3.3043478260869565,136.8,1.7217391304347829,55.85800604229608,26.38653962890629,0.7633145886643911,0,22.486149,0.80830604,1
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,8.0,2024-02-28,2024-05-15,2025-02-04,64407 Marcy Plaza,93,85,Backordered,744.0,1,-20,362,285,1,1,0.9893617021276596,744.0,7.914893617021277,58.52222222222223,25.864376734438355,1.332970253314442,0,92.82549,0.014460025,0
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2024-03-04,21 Sunbrook Court,39,65,Backordered,780.0,0,-30,7,223,1,1,1.0,800.0,19.5,62.23333333333333,27.19098082457209,-0.8176430204467537,0,38.9443,0.0010985056,0
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,2024-08-22,2024-06-08,2024-06-14,4 Jay Terrace,96,74,Discontinued,1104.0,0,-30,186,261,1,1,0.1958762886597938,218.5,11.381443298969073,62.23333333333333,27.19098082457209,-1.5899295315134028,0,95.23134,0.00038016352,0
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2024-08-03,05686 Golden Leaf Point,100,15,Discontinued,200.0,0,-30,90,167,1,1,0.693069306930693,140.0,1.98019801980198,53.54545454545455,26.80266358255495,0.6138916571559577,0,94.40304,0.00051348325,0
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2024-05-07,99 Fair Oaks Circle,63,14,Discontinued,252.0,1,-30,240,315,1,1,1.40625,360.0,3.9375,56.41891891891892,26.647884984698493,1.260130812240849,1,63.535522,0.9493017,1
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2024-07-31,2 Carioca Crossing,62,75,Backordered,248.0,1,-30,176,344,1,1,1.2222222222222223,308.0,3.936507936507936,56.41891891891892,26.647884984698493,0.7723055239608906,0,62.819466,0.28086245,0
